country,year,population
Sri Lanka,1976,14012899.0
Sri Lanka,2006,19695972.0
Sri Lanka,1969,12214956.0
Sri Lanka,2011,20398670.0
Sri Lanka,1967,11657650.0
Sri Lanka,2013,20585000.0
Sri Lanka,1971,12747821.0
Sri Lanka,2014,20778000.0
Sri Lanka,2019,21803000.0
Sri Lanka,1981,15272831.0
Sri Lanka,1999,18663284.0
Sri Lanka,1996,18367288.0
Sri Lanka,1992,17736821.0
Sri Lanka,1982,15501207.0
Sri Lanka,1974,13501935.0
Sri Lanka,2004,19387153.0
Sri Lanka,2017,21444000.0
Sri Lanka,1965,11110820.0
Sri Lanka,1978,14533690.0
Sri Lanka,1993,17924823.0
Sri Lanka,2015,20970000.0
Sri Lanka,1964,10849975.0
St. Kitts and Nevis,1990,40260.0
St. Kitts and Nevis,2015,51204.0
St. Kitts and Nevis,1962,50961.0
St. Kitts and Nevis,2002,45168.0
St. Kitts and Nevis,2001,44602.0
St. Kitts and Nevis,2006,47333.0
St. Kitts and Nevis,1971,44489.0
St. Kitts and Nevis,2019,52834.0
St. Kitts and Nevis,1977,43944.0
St. Kitts and Nevis,1991,40381.0
St. Kitts and Nevis,1992,40691.0
St. Kitts and Nevis,2000,44083.0
St. Kitts and Nevis,1989,40354.0
St. Kitts and Nevis,2012,49881.0
St. Kitts and Nevis,2010,49011.0
St. Kitts and Nevis,2007,47769.0
St. Kitts and Nevis,1999,43622.0
St. Kitts and Nevis,1978,43703.0
St. Kitts and Nevis,1982,42733.0
St. Kitts and Nevis,1969,45529.0
St. Kitts and Nevis,1981,42963.0
St. Kitts and Nevis,1980,43201.0
St. Kitts and Nevis,1970,44878.0
St. Kitts and Nevis,2018,52438.0
St. Kitts and Nevis,1988,40633.0
St. Kitts and Nevis,2016,51629.0
St. Kitts and Nevis,1961,51196.0
St. Kitts and Nevis,1986,41479.0
St. Kitts and Nevis,1964,49928.0
St. Kitts and Nevis,1976,44140.0
St. Kitts and Nevis,1979,43452.0
St. Kitts and Nevis,1993,41141.0
St. Kitts and Nevis,2009,48599.0
St. Kitts and Nevis,1984,42198.0
St. Kitts and Nevis,1994,41618.0
St. Kitts and Nevis,1997,42857.0
St. Kitts and Nevis,1973,44304.0
St. Kitts and Nevis,1966,48351.0
St. Kitts and Nevis,1972,44318.0
St. Kitts and Nevis,1960,51199.0
St. Kitts and Nevis,1975,44271.0
St. Kitts and Nevis,2013,50328.0
St. Kitts and Nevis,1987,41041.0
St. Kitts and Nevis,2014,50776.0
St. Kitts and Nevis,1967,47388.0
St. Kitts and Nevis,1985,41874.0
St. Kitts and Nevis,1996,42472.0
St. Kitts and Nevis,1965,49209.0
St. Kitts and Nevis,2004,46323.0
St. Kitts and Nevis,2011,49442.0
St. Kitts and Nevis,1974,44322.0
St. Kitts and Nevis,1995,42077.0
St. Kitts and Nevis,2005,46852.0
St. Kitts and Nevis,1968,46399.0
St. Kitts and Nevis,2017,52036.0
St. Kitts and Nevis,1998,43225.0
St. Kitts and Nevis,2003,45749.0
St. Kitts and Nevis,2008,48178.0
St. Kitts and Nevis,1983,42477.0
St. Kitts and Nevis,1963,50529.0
St. Lucia,2007,167639.0
St. Lucia,2006,165381.0
St. Lucia,1962,91891.0
St. Lucia,2008,170011.0
St. Lucia,1960,89697.0
St. Lucia,1961,90716.0
St. Lucia,1980,117822.0
St. Lucia,1996,148834.0
St. Lucia,2009,172221.0
St. Lucia,2018,181889.0
St. Lucia,2000,156729.0
St. Lucia,1993,143409.0
St. Lucia,1997,150913.0
St. Lucia,1984,124292.0
St. Lucia,1968,101035.0
St. Lucia,1978,114400.0
St. Lucia,1969,102597.0
St. Lucia,2011,175544.0
St. Lucia,1972,106310.0
St. Lucia,1987,130856.0
St. Lucia,1985,126244.0
St. Lucia,1970,104015.0
St. Lucia,2002,159392.0
St. Lucia,1990,138020.0
St. Lucia,1973,107320.0
St. Lucia,1981,119430.0
St. Lucia,2010,174085.0
St. Lucia,1989,135788.0
St. Lucia,1998,153021.0
St. Lucia,1977,112685.0
St. Lucia,1994,145083.0
St. Lucia,1966,97715.0
St. Lucia,2012,176646.0
St. Lucia,1988,133367.0
St. Lucia,1995,146870.0
St. Lucia,1975,109627.0
St. Lucia,2013,177513.0
St. Lucia,2015,179126.0
St. Lucia,2016,180024.0
St. Lucia,1992,141760.0
St. Lucia,1974,108391.0
St. Lucia,2014,178296.0
St. Lucia,1986,128449.0
St. Lucia,1967,99365.0
St. Lucia,2005,163417.0
St. Lucia,1971,105247.0
St. Lucia,2004,161816.0
St. Lucia,1965,96134.0
St. Lucia,1979,116136.0
St. Lucia,1982,120988.0
St. Lucia,2003,160530.0
St. Lucia,1983,122564.0
St. Lucia,2019,182790.0
St. Lucia,1991,139995.0
St. Lucia,1963,93211.0
St. Lucia,1999,154995.0
St. Lucia,1964,94636.0
St. Lucia,2017,180955.0
St. Lucia,1976,111067.0
St. Lucia,2001,158179.0
St. Martin (French part),1971,5944.0
St. Martin (French part),2013,36453.0
St. Martin (French part),1981,8678.0
St. Martin (French part),1966,4685.0
St. Martin (French part),1996,26849.0
St. Martin (French part),1991,32449.0
St. Martin (French part),1995,27321.0
St. Martin (French part),2004,33186.0
St. Martin (French part),1998,27392.0
St. Martin (French part),1974,6607.0
St. Martin (French part),1960,3893.0
St. Martin (French part),1985,11061.0
St. Martin (French part),1978,8190.0
St. Martin (French part),2017,36560.0
St. Martin (French part),1965,4468.0
St. Martin (French part),2002,30910.0
St. Martin (French part),1994,28484.0
St. Martin (French part),1987,19275.0
St. Martin (French part),1962,4076.0
St. Martin (French part),1983,8294.0
St. Martin (French part),2000,28935.0
St. Martin (French part),1989,28722.0
St. Martin (French part),1975,6881.0
St. Martin (French part),1967,4920.0
St. Martin (French part),1979,8557.0
St. Martin (French part),1977,7718.0
St. Martin (French part),2009,37377.0
St. Martin (French part),1964,4308.0
St. Martin (French part),1982,8369.0
St. Martin (French part),1999,28116.0
St. Martin (French part),2018,37264.0
St. Martin (French part),2012,37009.0
St. Martin (French part),2011,37446.0
St. Martin (French part),1976,7246.0
St. Martin (French part),2008,36885.0
St. Martin (French part),2016,36065.0
St. Martin (French part),1986,14559.0
St. Martin (French part),1968,5193.0
St. Martin (French part),2003,32053.0
St. Martin (French part),1992,31811.0
St. Martin (French part),1970,5712.0
St. Martin (French part),1980,8771.0
St. Martin (French part),1988,24378.0
St. Martin (French part),1961,3989.0
St. Martin (French part),1990,31520.0
St. Martin (French part),2019,38002.0
St. Martin (French part),1973,6368.0
St. Martin (French part),2007,36137.0
St. Martin (French part),1997,26909.0
St. Martin (French part),2001,29853.0
St. Martin (French part),1984,9061.0
St. Martin (French part),2006,35237.0
St. Martin (French part),2014,36015.0
St. Martin (French part),2005,34248.0
St. Martin (French part),1963,4183.0
St. Martin (French part),2010,37582.0
St. Martin (French part),1993,30200.0
St. Martin (French part),1972,6156.0
St. Martin (French part),1969,5459.0
St. Martin (French part),2015,35858.0
St. Vincent and the Grenadines,1994,108053.0
St. Vincent and the Grenadines,1972,92513.0
St. Vincent and the Grenadines,1986,105217.0
St. Vincent and the Grenadines,2016,109459.0
St. Vincent and the Grenadines,2001,107896.0
St. Vincent and the Grenadines,1980,100566.0
St. Vincent and the Grenadines,2013,108622.0
St. Vincent and the Grenadines,1965,86011.0
St. Vincent and the Grenadines,2006,108603.0
St. Vincent and the Grenadines,1966,86903.0
St. Vincent and the Grenadines,1973,93571.0
St. Vincent and the Grenadines,2004,108512.0
St. Vincent and the Grenadines,2011,108316.0
St. Vincent and the Grenadines,1985,104506.0
St. Vincent and the Grenadines,1960,80977.0
St. Vincent and the Grenadines,2010,108255.0
St. Vincent and the Grenadines,2015,109148.0
St. Vincent and the Grenadines,2008,108393.0
St. Vincent and the Grenadines,1981,101437.0
St. Vincent and the Grenadines,1983,103032.0
St. Vincent and the Grenadines,2003,108326.0
St. Vincent and the Grenadines,1992,107950.0
St. Vincent and the Grenadines,1975,95662.0
St. Vincent and the Grenadines,1987,105906.0
St. Vincent and the Grenadines,1998,107801.0
St. Vincent and the Grenadines,1963,84198.0
St. Vincent and the Grenadines,1979,99649.0
St. Vincent and the Grenadines,2002,108097.0
St. Vincent and the Grenadines,1978,98697.0
St. Vincent and the Grenadines,1967,87777.0
St. Vincent and the Grenadines,2012,108435.0
St. Vincent and the Grenadines,1976,96692.0
St. Vincent and the Grenadines,2005,108614.0
St. Vincent and the Grenadines,1962,83237.0
St. Vincent and the Grenadines,1997,107895.0
St. Vincent and the Grenadines,2009,108287.0
St. Vincent and the Grenadines,2014,108861.0
St. Vincent and the Grenadines,1982,102256.0
St. Vincent and the Grenadines,1988,106532.0
St. Vincent and the Grenadines,1999,107758.0
St. Vincent and the Grenadines,1968,88662.0
St. Vincent and the Grenadines,1996,107976.0
St. Vincent and the Grenadines,1989,107071.0
St. Vincent and the Grenadines,1961,82169.0
St. Vincent and the Grenadines,1993,108033.0
St. Vincent and the Grenadines,1995,108035.0
St. Vincent and the Grenadines,1964,85111.0
St. Vincent and the Grenadines,1977,97701.0
St. Vincent and the Grenadines,1970,90509.0
St. Vincent and the Grenadines,1971,91491.0
St. Vincent and the Grenadines,2000,107784.0
St. Vincent and the Grenadines,1974,94614.0
St. Vincent and the Grenadines,2018,110210.0
St. Vincent and the Grenadines,2007,108518.0
St. Vincent and the Grenadines,2019,110589.0
St. Vincent and the Grenadines,1991,107776.0
St. Vincent and the Grenadines,1969,89568.0
St. Vincent and the Grenadines,2017,109827.0
St. Vincent and the Grenadines,1984,103779.0
St. Vincent and the Grenadines,1990,107484.0
Sudan,1969,9954410.0
Sudan,2006,31661823.0
Sudan,2001,27971082.0
Sudan,2015,38902950.0
Sudan,1960,7544491.0
Sudan,1990,20147590.0
Sudan,1980,14507468.0
Sudan,2012,36193783.0
Sudan,1997,25413917.0
Sudan,2009,33783788.0
Sudan,2011,35349681.0
Sudan,2003,29460519.0
Sudan,2005,30949516.0
Sudan,2007,32360621.0
Sudan,1983,16107620.0
Sudan,2014,37977655.0
Sudan,1967,9337657.0
Sudan,1964,8503994.0
Sudan,1975,12144135.0
Sudan,1984,16657959.0
Sudan,1993,22527834.0
Sudan,2017,40813396.0
Sudan,1963,8248812.0
Sudan,1972,10974622.0
Sudan,1996,24782383.0
Sudan,1974,11732958.0
Sudan,1985,17210187.0
Sudan,1987,18303435.0
Sudan,1995,24094747.0
Sudan,1965,8770097.0
Sudan,2008,33060837.0
Sudan,2004,30214193.0
Sudan,1994,23338464.0
Sudan,2013,37072550.0
Sudan,1973,11343926.0
Sudan,1966,9047798.0
Sudan,1986,17757491.0
Sudan,2016,39847440.0
Sudan,1988,18867560.0
Sudan,1979,14002303.0
Sudan,1978,13510421.0
Sudan,1989,19476647.0
Sudan,1981,15027248.0
Sudan,1968,9639840.0
Sudan,1977,13034625.0
Sudan,1970,10281700.0
Sudan,2018,41801533.0
Sudan,1991,20891441.0
Sudan,1999,26626520.0
Sudan,1961,7769482.0
Sudan,2002,28704778.0
Sudan,1962,8004121.0
Sudan,2010,34545013.0
Sudan,1982,15562125.0
Sudan,1992,21696244.0
Sudan,1971,10621472.0
Sudan,2000,27275015.0
Sudan,2019,42813238.0
Sudan,1976,12578407.0
Sudan,1998,26015521.0
Suriname,2013,547295.0
Suriname,2015,559136.0
Suriname,1973,364907.0
Suriname,1978,358103.0
Suriname,1966,338155.0
Suriname,1972,367907.0
Suriname,2016,564883.0
Suriname,1965,328939.0
Suriname,2012,541247.0
Suriname,2018,575987.0
Suriname,1970,367926.0
Suriname,1963,311945.0
Suriname,2014,553278.0
Suriname,1969,363574.0
Suriname,1976,357949.0
Suriname,1971,369230.0
Suriname,1962,303894.0
Suriname,1961,295913.0
Suriname,1967,347673.0
Suriname,1975,359234.0
Suriname,1968,356551.0
Suriname,1964,320267.0
Suriname,2017,570501.0
Suriname,1974,361665.0
Suriname,1977,357649.0
Suriname,1960,287870.0
Suriname,2011,535177.0
Suriname,2010,529126.0
Suriname,1989,397082.0
Suriname,1984,364722.0
Suriname,2000,470944.0
Suriname,1986,374133.0
Suriname,1982,360927.0
Suriname,2009,523113.0
Suriname,1983,362282.0
Suriname,2004,493680.0
Suriname,1987,381033.0
Suriname,1993,428028.0
Suriname,2002,482228.0
Suriname,2019,581363.0
Suriname,1995,441851.0
Suriname,1999,465380.0
Suriname,1988,388877.0
Suriname,2005,499461.0
Suriname,1992,420658.0
Suriname,1990,405169.0
Suriname,2007,511181.0
Suriname,1996,448207.0
Suriname,1998,459838.0
Suriname,1980,359531.0
Suriname,1997,454165.0
Suriname,2001,476574.0
Suriname,2003,487938.0
Suriname,2008,517122.0
Suriname,1991,413009.0
Suriname,1985,368636.0
Suriname,1979,358826.0
Suriname,1981,360144.0
Suriname,2006,505292.0
Suriname,1994,435099.0
Sweden,2014,9696110.0
Sweden,1964,7661354.0
Sweden,2010,9378126.0
Sweden,1969,7968072.0
Sweden,1988,8436489.0
Sweden,2018,10175214.0
Sweden,2003,8958229.0
Sweden,2006,9080505.0
Sweden,1962,7561588.0
Sweden,1994,8780745.0
Sweden,1983,8329033.0
Sweden,2012,9519374.0
Sweden,1970,8042801.0
Sweden,1998,8850974.0
Sweden,1976,8222286.0
Sweden,1991,8617375.0
Sweden,2015,9799186.0
Sweden,1989,8492964.0
Sweden,1997,8846062.0
Sweden,1980,8310531.0
Sweden,1978,8275599.0
Sweden,1968,7912273.0
Sweden,1996,8840998.0
Sweden,2009,9298515.0
Sweden,1963,7604328.0
Sweden,1971,8098334.0
Sweden,2011,9449213.0
Sweden,2017,10057698.0
Sweden,1979,8293678.0
Sweden,2007,9148092.0
Sweden,1990,8558835.0
Sweden,1960,7484656.0
Sweden,1985,8350386.0
Sweden,2016,9923085.0
Sweden,1993,8718561.0
Sweden,1984,8336605.0
Sweden,1973,8136312.0
Sweden,2000,8872109.0
Sweden,2001,8895960.0
Sweden,1961,7519998.0
Sweden,1986,8369829.0
Sweden,2008,9219637.0
Sweden,2019,10285453.0
Sweden,1967,7867931.0
Sweden,2013,9600379.0
Sweden,1965,7733853.0
Sweden,1982,8325263.0
Sweden,1972,8122300.0
Sweden,1966,7807797.0
Sweden,1999,8857874.0
Sweden,1975,8192437.0
Sweden,2002,8924958.0
Sweden,1977,8251540.0
Sweden,1987,8397804.0
Sweden,1974,8159955.0
Sweden,2004,8993531.0
Sweden,1995,8826939.0
Sweden,2005,9029572.0
Sweden,1992,8668067.0
Sweden,1981,8320503.0
Switzerland,1994,6993795.0
Switzerland,2005,7437115.0
Switzerland,1997,7088906.0
Switzerland,1991,6799978.0
Switzerland,1983,6418773.0
Switzerland,2017,8451840.0
Switzerland,1978,6281738.0
Switzerland,1981,6354074.0
Switzerland,2012,7996861.0
Switzerland,1965,5856472.0
Switzerland,1992,6875364.0
Switzerland,2006,7483934.0
Switzerland,1996,7071850.0
Switzerland,1995,7040687.0
Switzerland,1967,5991785.0
Switzerland,1993,6938265.0
Switzerland,1968,6067714.0
Switzerland,2016,8373338.0
Switzerland,1966,5918002.0
Switzerland,1969,6136387.0
Switzerland,2004,7389625.0
Switzerland,1982,6391309.0
Switzerland,1977,6281174.0
Switzerland,2010,7824909.0
Switzerland,1998,7110001.0
Switzerland,1964,5789228.0
Switzerland,1980,6319408.0
Switzerland,1972,6260956.0
Switzerland,2018,8514329.0
Switzerland,2008,7647675.0
Switzerland,1987,6545106.0
Switzerland,1962,5573815.0
Switzerland,1973,6307347.0
Switzerland,2019,8574832.0
Switzerland,2014,8188649.0
Switzerland,1984,6441865.0
Switzerland,2000,7184250.0
Switzerland,1986,6504124.0
Switzerland,1979,6294365.0
Switzerland,1961,5434294.0
Switzerland,1975,6338632.0
Switzerland,2001,7229854.0
Switzerland,2002,7284753.0
Switzerland,1974,6341405.0
Switzerland,1985,6470365.0
Switzerland,2009,7743831.0
Switzerland,1960,5327827.0
Switzerland,2011,7912398.0
Switzerland,1988,6593386.0
Switzerland,2013,8089346.0
Switzerland,1999,7143991.0
Switzerland,1970,6180877.0
Switzerland,1990,6715519.0
Switzerland,2007,7551117.0
Switzerland,1971,6213399.0
Switzerland,2015,8282396.0
Switzerland,1989,6646912.0
Switzerland,1963,5694247.0
Switzerland,2003,7339001.0
Switzerland,1976,6302504.0
Syrian Arab Republic,1983,9938847.0
Syrian Arab Republic,1970,6350541.0
Syrian Arab Republic,1973,7037851.0
Syrian Arab Republic,1993,13565072.0
Syrian Arab Republic,1991,12815401.0
Syrian Arab Republic,2013,19584274.0
Syrian Arab Republic,1985,10648632.0
Syrian Arab Republic,2019,17070135.0
Syrian Arab Republic,2012,20442541.0
Syrian Arab Republic,1969,6139048.0
Syrian Arab Republic,2006,19059258.0
Syrian Arab Republic,1990,12446171.0
Syrian Arab Republic,2016,17453933.0
Syrian Arab Republic,2008,20664038.0
Syrian Arab Republic,2015,17997408.0
Syrian Arab Republic,1984,10293049.0
Syrian Arab Republic,1971,6570857.0
Syrian Arab Republic,1982,9590227.0
Syrian Arab Republic,1975,7535714.0
Syrian Arab Republic,1987,11360852.0
Syrian Arab Republic,2009,21205873.0
Syrian Arab Republic,2007,19878254.0
Syrian Arab Republic,1976,7794662.0
Syrian Arab Republic,1988,11719071.0
Syrian Arab Republic,1967,5740710.0
Syrian Arab Republic,1989,12080444.0
Syrian Arab Republic,1992,13187663.0
Syrian Arab Republic,1968,5935860.0
Syrian Arab Republic,2005,18361176.0
Syrian Arab Republic,2014,18715672.0
Syrian Arab Republic,1986,11004272.0
Syrian Arab Republic,1972,6800141.0
Syrian Arab Republic,1994,13950476.0
Syrian Arab Republic,1974,7283177.0
Syrian Arab Republic,1980,8930774.0
Syrian Arab Republic,1995,14345492.0
Syrian Arab Republic,2004,17827825.0
Syrian Arab Republic,1965,5373137.0
Syrian Arab Republic,2011,21082966.0
Syrian Arab Republic,1998,15599591.0
Syrian Arab Republic,2018,16906283.0
Syrian Arab Republic,1978,8336418.0
Syrian Arab Republic,1997,15175316.0
Syrian Arab Republic,2002,17084632.0
Syrian Arab Republic,1963,5034646.0
Syrian Arab Republic,1999,16013985.0
Syrian Arab Republic,1961,4721896.0
Syrian Arab Republic,2000,16410848.0
Syrian Arab Republic,2010,21362529.0
Syrian Arab Republic,1962,4875422.0
Syrian Arab Republic,1996,14754142.0
Syrian Arab Republic,2003,17415214.0
Syrian Arab Republic,1981,9252851.0
Syrian Arab Republic,1979,8625690.0
Syrian Arab Republic,2017,17068002.0
Syrian Arab Republic,1966,5553246.0
Syrian Arab Republic,1960,4573512.0
Syrian Arab Republic,1964,5200336.0
Syrian Arab Republic,1977,8060649.0
Syrian Arab Republic,2001,16766561.0
Tajikistan,1988,5001169.0
Tajikistan,2015,8454028.0
Tajikistan,2019,9321018.0
Tajikistan,2011,7697510.0
Tajikistan,1997,5938405.0
Tajikistan,1970,2930107.0
Tajikistan,2012,7874835.0
Tajikistan,2017,8880268.0
Tajikistan,1990,5283814.0
Tajikistan,2003,6541547.0
Tajikistan,2009,7364753.0
Tajikistan,1963,2318248.0
Tajikistan,1962,2236574.0
Tajikistan,2006,6922587.0
Tajikistan,1989,5149874.0
Tajikistan,1969,2840262.0
Tajikistan,1981,4020821.0
Tajikistan,2014,8252833.0
Tajikistan,1974,3296103.0
Tajikistan,1979,3794451.0
Tajikistan,2008,7209930.0
Tajikistan,2001,6318513.0
Tajikistan,1985,4537822.0
Tajikistan,1960,2087049.0
Tajikistan,2013,8059769.0
Tajikistan,1973,3203029.0
Tajikistan,1984,4397562.0
Tajikistan,2000,6216341.0
Tajikistan,1961,2159134.0
Tajikistan,1998,6027388.0
Tajikistan,1986,4687325.0
Tajikistan,1999,6119661.0
Tajikistan,1978,3688419.0
Tajikistan,1987,4844002.0
Tajikistan,1975,3390941.0
Tajikistan,2018,9100837.0
Tajikistan,1971,3020413.0
Tajikistan,2007,7062672.0
Tajikistan,2002,6426867.0
Tajikistan,1991,5400630.0
Tajikistan,1983,4265274.0
Tajikistan,1980,3905446.0
Tajikistan,1972,3111282.0
Tajikistan,1996,5851355.0
Tajikistan,1992,5502494.0
Tajikistan,2004,6662389.0
Tajikistan,1965,2487976.0
Tajikistan,1994,5679167.0
Tajikistan,1993,5593315.0
Tajikistan,1967,2662253.0
Tajikistan,2016,8663579.0
Tajikistan,1968,2750928.0
Tajikistan,2005,6789321.0
Tajikistan,1964,2402477.0
Tajikistan,1982,4140295.0
Tajikistan,1995,5764810.0
Tajikistan,1976,3487652.0
Tajikistan,2010,7527394.0
Tajikistan,1977,3586515.0
Tajikistan,1966,2574511.0
Tanzania,2007,40681414.0
Tanzania,1987,22971200.0
Tanzania,1992,26961197.0
Tanzania,1971,13971695.0
Tanzania,1975,15885229.0
Tanzania,1982,19723322.0
Tanzania,1968,12725522.0
Tanzania,1965,11634832.0
Tanzania,1998,31924196.0
Tanzania,2014,49959822.0
Tanzania,1980,18538259.0
Tanzania,1967,12348189.0
Tanzania,1988,23670808.0
Tanzania,1962,10651962.0
Tanzania,1995,29649135.0
Tanzania,1984,20981776.0
Tanzania,2002,35334788.0
Tanzania,1983,20344547.0
Tanzania,2004,37379767.0
Tanzania,2001,34385856.0
Tanzania,2008,41853944.0
Tanzania,1966,11985440.0
Tanzania,1974,15388936.0
Tanzania,2016,53050790.0
Tanzania,1979,17976222.0
Tanzania,1981,19120680.0
Tanzania,1985,21633796.0
Tanzania,2019,58005463.0
Tanzania,2013,48482266.0
Tanzania,1973,14902263.0
Tanzania,1960,10052152.0
Tanzania,2000,33499180.0
Tanzania,1994,28792639.0
Tanzania,1993,27887203.0
Tanzania,1999,32682239.0
Tanzania,1986,22296286.0
Tanzania,1961,10346697.0
Tanzania,1972,14428340.0
Tanzania,1978,17432757.0
Tanzania,1976,16390159.0
Tanzania,2018,56318348.0
Tanzania,1997,31192857.0
Tanzania,1977,16905214.0
Tanzania,1964,11295681.0
Tanzania,1991,26056594.0
Tanzania,2015,51482633.0
Tanzania,1996,30444526.0
Tanzania,2010,44346525.0
Tanzania,1990,25203845.0
Tanzania,2017,54663906.0
Tanzania,2003,36337782.0
Tanzania,1963,10968195.0
Tanzania,2009,43073834.0
Tanzania,1969,13120580.0
Tanzania,2006,39548663.0
Tanzania,2005,38450320.0
Tanzania,1989,24411738.0
Tanzania,2012,47052481.0
Tanzania,1970,13535481.0
Tanzania,2011,45673338.0
Thailand,1995,59467274.0
Thailand,1981,48326274.0
Thailand,1996,60130186.0
Thailand,2000,62952642.0
Thailand,1990,56558186.0
Thailand,1961,28224187.0
Thailand,2019,69625582.0
Thailand,1986,52980094.0
Thailand,1993,58337773.0
Thailand,2003,64549866.0
Thailand,1982,49255900.0
Thailand,1977,44405904.0
Thailand,1972,39058603.0
Thailand,2006,65812536.0
Thailand,1989,55772169.0
Thailand,1973,40159582.0
Thailand,1984,51094868.0
Thailand,2010,67195028.0
Thailand,1998,61585103.0
Thailand,1974,41252324.0
Thailand,1966,32789130.0
Thailand,1979,46401754.0
Thailand,1991,57232465.0
Thailand,2008,66530984.0
Thailand,1994,58875269.0
Thailand,2001,63539196.0
Thailand,2015,68714511.0
Thailand,1985,52026901.0
Thailand,2011,67518382.0
Thailand,1960,27397207.0
Thailand,1968,34791409.0
Thailand,2013,68144501.0
Thailand,2016,68971331.0
Thailand,2017,69209858.0
Thailand,1999,62298571.0
Thailand,1978,45413080.0
Thailand,1964,30881138.0
Thailand,1983,50173924.0
Thailand,1997,60846582.0
Thailand,1988,54891520.0
Thailand,2002,64069087.0
Thailand,1980,47374472.0
Thailand,1965,31822660.0
Thailand,2018,69428524.0
Thailand,2007,66182067.0
Thailand,1967,33778799.0
Thailand,2012,67835957.0
Thailand,1971,37963278.0
Thailand,2014,68438730.0
Thailand,1970,36884536.0
Thailand,1992,57811021.0
Thailand,2005,65416189.0
Thailand,2009,66866839.0
Thailand,1969,35827092.0
Thailand,1962,29080938.0
Thailand,1987,53945881.0
Thailand,1976,43377271.0
Thailand,2004,64995299.0
Thailand,1963,29966865.0
Thailand,1975,42326312.0
Timor-Leste,1967,538909.0
Timor-Leste,2002,922694.0
Timor-Leste,1998,866530.0
Timor-Leste,1989,718741.0
Timor-Leste,1985,657053.0
Timor-Leste,1991,759527.0
Timor-Leste,2008,1055431.0
Timor-Leste,1996,855362.0
Timor-Leste,2014,1174331.0
Timor-Leste,2001,901214.0
Timor-Leste,1968,548825.0
Timor-Leste,2005,995135.0
Timor-Leste,1966,529327.0
Timor-Leste,2015,1196302.0
Timor-Leste,1970,571565.0
Timor-Leste,2016,1219288.0
Timor-Leste,2006,1016432.0
Timor-Leste,2017,1243261.0
Timor-Leste,1960,474532.0
Timor-Leste,2004,971893.0
Timor-Leste,1962,491571.0
Timor-Leste,1988,701809.0
Timor-Leste,1999,873136.0
Timor-Leste,1987,686471.0
Timor-Leste,1972,600192.0
Timor-Leste,2018,1267972.0
Timor-Leste,1965,519686.0
Timor-Leste,1986,671752.0
Timor-Leste,1971,585251.0
Timor-Leste,2013,1153295.0
Timor-Leste,1961,482854.0
Timor-Leste,1993,806860.0
Timor-Leste,1997,861866.0
Timor-Leste,1964,510034.0
Timor-Leste,2007,1036392.0
Timor-Leste,2000,884366.0
Timor-Leste,1990,737814.0
Timor-Leste,1992,783198.0
Timor-Leste,1994,827825.0
Timor-Leste,1963,500647.0
Timor-Leste,1973,614253.0
Timor-Leste,1995,844334.0
Timor-Leste,2003,947108.0
Timor-Leste,1969,559626.0
Timor-Leste,2019,1293119.0
Timor-Leste,1978,610054.0
Timor-Leste,1979,602358.0
Timor-Leste,2012,1132994.0
Timor-Leste,1975,629227.0
Timor-Leste,1976,627251.0
Timor-Leste,1980,599905.0
Timor-Leste,1974,624555.0
Timor-Leste,1984,641844.0
Timor-Leste,1982,613238.0
Timor-Leste,2010,1093523.0
Timor-Leste,1977,619816.0
Timor-Leste,2009,1074277.0
Timor-Leste,1983,626675.0
Timor-Leste,2011,1113151.0
Timor-Leste,1981,603842.0
Togo,1987,3471739.0
Togo,1993,4029053.0
Togo,1974,2356622.0
Togo,1961,1597526.0
Togo,1992,3945905.0
Togo,1967,1855442.0
Togo,1975,2410446.0
Togo,1972,2247582.0
Togo,1986,3363042.0
Togo,2000,4924402.0
Togo,2017,7698475.0
Togo,1994,4120616.0
Togo,2003,5330639.0
Togo,1966,1774029.0
Togo,1981,2812307.0
Togo,1973,2303345.0
Togo,1984,3140846.0
Togo,1977,2518457.0
Togo,2010,6421679.0
Togo,2013,6954721.0
Togo,2016,7509952.0
Togo,1982,2915620.0
Togo,2014,7137997.0
Togo,2007,5920359.0
Togo,1962,1612755.0
Togo,1969,2034907.0
Togo,1990,3774312.0
Togo,2011,6595943.0
Togo,1998,4632446.0
Togo,2012,6773807.0
Togo,2015,7323158.0
Togo,1991,3862992.0
Togo,1970,2115522.0
Togo,1980,2720839.0
Togo,2009,6250835.0
Togo,1971,2185662.0
Togo,1989,3678567.0
Togo,1968,1945780.0
Togo,1997,4485951.0
Togo,1976,2464423.0
Togo,1988,3577468.0
Togo,2002,5197031.0
Togo,1978,2576292.0
Togo,1963,1631764.0
Togo,1983,3026973.0
Togo,1960,1580513.0
Togo,1999,4780448.0
Togo,2005,5611640.0
Togo,2018,7889094.0
Togo,1996,4348805.0
Togo,2006,5762880.0
Togo,1965,1708630.0
Togo,1995,4226291.0
Togo,1979,2642696.0
Togo,2004,5467766.0
Togo,1985,3252994.0
Togo,2008,6083420.0
Togo,2019,8082366.0
Togo,2001,5062567.0
Togo,1964,1662073.0
Tonga,1981,93409.0
Tonga,1978,91335.0
Tonga,2014,101028.0
Tonga,1963,68981.0
Tonga,1966,76771.0
Tonga,1974,87582.0
Tonga,1994,95739.0
Tonga,2001,98487.0
Tonga,1988,94591.0
Tonga,1982,93641.0
Tonga,1973,86962.0
Tonga,2018,103197.0
