Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07/24/20,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,None,"National Credit Adjusters, LLC",TX,750XX,None,None,Web,07/24/20,In progress,Yes,N/A,3761135
07/30/20,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,None,FIFTH THIRD FINANCIAL CORPORATION,IL,601XX,None,None,Web,07/30/20,In progress,Yes,N/A,3770813
08/12/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95112,Older American,N/A,Postal mail,08/12/20,In progress,Yes,N/A,3792709
08/12/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,TRANSWORLD SYSTEMS INC,OH,45042,None,None,Web,08/12/20,Closed with explanation,Yes,N/A,3792467
07/31/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",NY,11727,None,Consent not provided,Web,08/01/20,Closed with explanation,Yes,N/A,3774131
07/29/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,FIFTH THIRD FINANCIAL CORPORATION,TN,None,"Older American, Servicemember",None,Web,08/03/20,Closed with explanation,Yes,N/A,3769162
08/20/20,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,None,CAPITAL ONE FINANCIAL CORPORATION,OH,43613,None,None,Web,08/20/20,In progress,Yes,N/A,3806916
08/13/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,CAPITAL ONE FINANCIAL CORPORATION,CA,912XX,None,None,Web,08/13/20,In progress,Yes,N/A,3793377
08/20/20,Vehicle loan or lease,Loan,Incorrect information on your report,Personal information incorrect,,None,"American International Finance, Inc.",IN,46239,None,None,Web,08/20/20,Closed with explanation,Yes,N/A,3806924
08/12/20,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,"Paypal Holdings, Inc",FL,344XX,None,None,Web,08/12/20,Closed with explanation,Yes,N/A,3790653
08/19/20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,None,CAPITAL ONE FINANCIAL CORPORATION,TX,76302,None,None,Web,08/19/20,In progress,Yes,N/A,3803257
07/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,CAPITAL ONE FINANCIAL CORPORATION,CA,91722,None,None,Web,07/24/20,Closed with monetary relief,Yes,N/A,3762648
07/24/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",PA,19038,None,Consent not provided,Web,07/24/20,Closed with explanation,Yes,N/A,3762123
07/28/20,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,PA,180XX,None,Consent not provided,Web,07/28/20,Closed with non-monetary relief,Yes,N/A,3767274
07/24/20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,None,Activehours,IL,606XX,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3763507
08/03/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,JPMORGAN CHASE & CO.,CA,941XX,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3775344
08/05/20,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,None,Alliance Data Card Services,CT,060XX,Servicemember,None,Web,08/05/20,In progress,Yes,N/A,3780507
07/24/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,None,FISERV INC.,None,None,"Older American, Servicemember",N/A,Phone,07/24/20,Closed with explanation,Yes,N/A,3762958
07/31/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,78503,None,Consent not provided,Web,07/31/20,Closed with explanation,Yes,N/A,3773961
07/25/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,"Paypal Holdings, Inc",NC,282XX,None,None,Web,07/25/20,Closed with explanation,Yes,N/A,3764266
07/24/20,Mortgage,FHA mortgage,Struggling to pay mortgage,None,,None,"Dovenmuehle Mortgage, Inc.",FL,34219,None,None,Web,08/04/20,In progress,Yes,N/A,3761696
07/24/20,Mortgage,FHA mortgage,Struggling to pay mortgage,None,,None,Ygrene Energy Fund Inc.,FL,33319,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3762319
07/29/20,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"I phoned TJX Mastercard in XX/XX/2020, due to an expected unemployment in the household, which caused a financial hardship to postpone payments. I checked my bank account in XX/XX/2020, and the credit card company withdrew the funds from my account. The credit card company did not honor the deferral of payments. So, on XX/XX/2020, TJX Mastercard informed me they would defer the payment for three months ( XXXX, XXXX, and XX/XX/2020 ) for my inconvenience. On XX/XX/2020, around XXXX I received an email stating my payment was missed for the month of XX/XX/2020 and I was late being charged a late fee. 

My complaint is they didn't honor their word of the deferral of ninety days with no payments, in addition I was charged a late fee. When I asked if they would honor skipping this months payment I was told "" Sorry there are no more deferrals. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,900XX,None,Consent provided,Web,08/07/20,Closed with explanation,Yes,N/A,3770156
07/29/20,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,None,CAPITAL ONE FINANCIAL CORPORATION,TX,750XX,None,None,Web,07/29/20,Closed with monetary relief,Yes,N/A,3769424
08/05/20,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,None,The Law Offices of Mitchell D. Bluhm & Associates,WI,534XX,None,None,Web,08/05/20,Closed with non-monetary relief,Yes,N/A,3780245
08/17/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92692,None,None,Web,08/17/20,Closed with monetary relief,Yes,N/A,3799986
08/04/20,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,PNC Bank N.A.,AL,368XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3779320
08/03/20,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive notice of right to dispute,,None,"Nelnet, Inc.",CO,80239,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3777339
08/01/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,BANK OF THE WEST,CA,916XX,None,None,Web,08/02/20,In progress,Yes,N/A,3775590
08/07/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,Ocwen Financial Corporation,NV,894XX,None,N/A,Phone,08/07/20,In progress,Yes,N/A,3784013
08/07/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,None,PORTFOLIO RECOVERY ASSOCIATES INC,OH,44146,None,N/A,Fax,08/07/20,Closed with non-monetary relief,Yes,N/A,3785278
08/06/20,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,None,Santander Consumer USA Holdings Inc.,AL,354XX,None,None,Web,08/06/20,Closed with explanation,Yes,N/A,3782140
07/30/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,Synovus Bank,None,None,None,N/A,Referral,08/03/20,Closed with explanation,Yes,N/A,3776650
08/10/20,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Have been adversely affected by COVID 19 and worked out forbearance program with Prosper but was still reported as having a late payment to credit bureaus.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Prosper Marketplace, Inc.",FL,327XX,Older American,Consent provided,Web,08/10/20,Closed with explanation,Yes,N/A,3787621
08/10/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HW Holding, Inc",TX,77014,None,Consent not provided,Web,08/10/20,Closed with explanation,Yes,N/A,3788063
08/09/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,PORTFOLIO RECOVERY ASSOCIATES INC,FL,328XX,Servicemember,None,Web,08/09/20,Closed with explanation,Yes,N/A,3786604
07/29/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,None,CAPITAL ONE FINANCIAL CORPORATION,MN,550XX,None,None,Web,07/29/20,In progress,Yes,N/A,3770259
08/03/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,None,Comerica,VA,23803,None,N/A,Referral,08/05/20,In progress,Yes,N/A,3781427
08/05/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Receivables Performance Management, LLC",NY,110XX,None,None,Web,08/05/20,In progress,Yes,N/A,3781594
08/05/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Receivables Management Partners, LLC",AL,356XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3780614
08/03/20,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,,None,PNC Bank N.A.,IL,606XX,None,Other,Web,08/03/20,In progress,Yes,N/A,3777287
07/29/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91744,Servicemember,N/A,Phone,07/29/20,In progress,Yes,N/A,3769914
08/10/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,19139,Older American,N/A,Phone,08/10/20,Closed with monetary relief,Yes,N/A,3787162
08/11/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"EQUIFAX, INC.",TX,77034,None,None,Web,08/11/20,In progress,Yes,N/A,3789649
08/15/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Eastern Account Systems of Connecticut, Inc.",GA,319XX,None,None,Web,08/15/20,Closed with explanation,Yes,N/A,3798148
08/04/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,,None,PNC Bank N.A.,KY,None,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3779260
08/01/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,None,TRANSWORLD SYSTEMS INC,NY,112XX,None,None,Web,08/01/20,Closed with explanation,Yes,N/A,3776287
08/04/20,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST REPUBLIC BANK,None,None,None,N/A,Referral,08/05/20,Closed with explanation,Yes,N/A,3780551
07/31/20,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,32034,Older American,N/A,Phone,07/31/20,Closed with explanation,Yes,N/A,3773009
08/11/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,"Concorde Auto Management, LLC  DBA  Concorde Auto Acceptance",FL,336XX,None,None,Web,08/19/20,Closed with explanation,Yes,N/A,3789066
08/03/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"I had a credit card debt that Credit Control , LLC collected on previously and they continue to harass me with the same debt but a different account number with their organization. I wrote to them back in XXXX and explained the situation and didn't hear anything more from them until today. Again, now it is a different account number with their organization, trying to collect on the debt I finished paying on in XXXX. 

My original Credit Control account number was XXXX, the second collection letter said it was XXXX and now the third one is their  account number XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Control, LLC",OH,432XX,None,Consent provided,Web,08/03/20,Closed with explanation,Yes,N/A,3774546
08/14/20,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,None,AMERICAN EXPRESS COMPANY,None,None,Older American,N/A,Phone,08/14/20,Closed with explanation,Yes,N/A,3796287
08/14/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,,None,BARCLAYS BANK DELAWARE,NC,273XX,None,None,Web,08/14/20,In progress,Yes,N/A,3796565
07/27/20,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,CAPITAL ONE FINANCIAL CORPORATION,VA,201XX,None,None,Web,07/27/20,Closed with monetary relief,Yes,N/A,3766236
07/31/20,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48124,None,Consent not provided,Web,07/31/20,Closed with explanation,Yes,N/A,3773329
07/24/20,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,None,NISSAN MOTOR ACCEPTANCE CORPORATION,OH,44512,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3761833
08/06/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,None,The Law Offices of Mitchell D. Bluhm & Associates,IN,46033,None,None,Web,08/06/20,Closed with non-monetary relief,Yes,N/A,3782601
08/03/20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,,None,PNC Bank N.A.,NJ,08857,None,N/A,Referral,08/05/20,In progress,Yes,N/A,3780889
08/05/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Capio Partners, LLC",FL,32277,None,N/A,Fax,08/05/20,Closed with non-monetary relief,Yes,N/A,3780373
08/15/20,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,None,CAPITAL ONE FINANCIAL CORPORATION,PA,156XX,None,None,Web,08/15/20,In progress,Yes,N/A,3797361
08/05/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,PA,None,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3779054
07/24/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,None,ERC,TX,751XX,Servicemember,None,Web,07/24/20,Closed with explanation,Yes,N/A,3761759
07/26/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,JPMORGAN CHASE & CO.,NJ,073XX,None,None,Web,08/05/20,In progress,Yes,N/A,3764421
08/03/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,ENCORE CAPITAL GROUP INC.,OH,45206,None,N/A,Phone,08/03/20,Closed with non-monetary relief,Yes,N/A,3776972
08/05/20,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,None,JPMORGAN CHASE & CO.,CA,906XX,Older American,None,Web,08/05/20,Closed with explanation,Yes,N/A,3779081
08/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"After using a credit card for cash advance, my wife and I were shocked to see the fee that was charged to us by the Citi credit card company. I corresponded with the credit card company via their app. The corresponding customer service agent responded that the fee that was charged was in the cardholder agreement. When I responded that the cash advance fee increase associated with the credit card had never been communicated, he referred me back to the cardholder agreement on their website. This is a XXXX XXXX card that was automatically issued when Costco converted from honoring the XXXX XXXX card that we had originally. 
When I explained that I had never seen this fee, I was referred back to the cardholder agreement on their website. I think that the previous original cash advance fee percentage was 3 % and not the 5 % that I was charged this time. There is no way for me to confirm or were they able to verify when the increase was made. I am willing to pay for the lower percentage but feel that being charged for the higher percentage that is arbitrarily set by the card company without proper notification is unacceptable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,None,Consent provided,Web,08/07/20,Closed with explanation,Yes,N/A,3783354
07/31/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"The Bureaus, Inc.",UT,84005,Servicemember,None,Web,07/31/20,Closed with explanation,Yes,N/A,3773572
08/05/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,JPMORGAN CHASE & CO.,MI,None,None,None,Web,08/05/20,Closed with monetary relief,Yes,N/A,3779505
07/26/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,631XX,None,Consent not provided,Web,07/26/20,Closed with explanation,Yes,N/A,3764748
08/06/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,"To Whomever It May Concern : Good morning. I recently got an alert from XXXX  that I got a report filed against me ( for not paying the membership fee ). My credit score has been reduced by 50 points. I have few issues with that : ( 1 ) I never received a bill for the membership fee. I dont understand, how I can be held accountable for a payment on a bill I never received ( especially during a covid pandemic ). The customer rep admitted ( on the phone ) that the bill may have been lost in the mail due to covid.

( 2 ) No one from Barclays reached out to me to notify me that I had a payment due. Instead of notifying me, they went behind my back and bypassed the process to maliciously report me to XXXX.

( 3 ) They have my banking information on file ( as the customer rep said on the phone ). Why did they not debit the baking account? What is the purpose of having that information on file, if they arent going to ever use it.

( 4 ) I have never used the card ( literally never ). 

( 5 ) I alerted them that I will be reporting them to the FTC and they seems to not care.

This is concerning a monthly bill I never received ( it should be a XX/XX/2020 bill that was due in XX/XX/2020 ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,VA,221XX,None,Consent provided,Web,08/06/20,Closed with explanation,Yes,N/A,3782255
08/05/20,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,None,None,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3780478
08/13/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,CAPITAL ONE FINANCIAL CORPORATION,CA,90292,None,N/A,Phone,08/13/20,In progress,Yes,N/A,3794665
08/15/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,NAVY FEDERAL CREDIT UNION,CA,92553,Servicemember,None,Web,08/15/20,In progress,Yes,N/A,3797666
08/11/20,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,None,"Xerox State & Local Solutions, Inc.",MS,None,None,None,Web,08/19/20,Closed with explanation,Yes,N/A,3790120
08/06/20,Checking or savings account,Savings account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,PA,191XX,None,None,Web,08/06/20,Closed with explanation,Yes,N/A,3781198
07/25/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,None,ENCORE CAPITAL GROUP INC.,NY,11203,None,None,Web,07/25/20,In progress,Yes,N/A,3763698
07/30/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,The hospital must have made an error. Services were given for my adult son whom I haven't had contact with for about 4 years. The hospital listed me as a responsible party and I wasn't there to sign for that. When contacting progressive management systems they re demanding that I disclose my private information on the form of the divorce decree. I should have to spend my time or give up my privacy because of their error. Furthermore she demanded I send it but gave me no where to send it to. Furthermore they're sending noticed to an address I haven't lived in for a long time. Again violating my privacy.,Company believes it acted appropriately as authorized by contract or law,"R.M. Galicia, Inc.",CA,921XX,None,Consent provided,Web,07/30/20,Closed with explanation,Yes,N/A,3771245
07/25/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CT,069XX,None,Consent not provided,Web,07/25/20,Closed with non-monetary relief,Yes,N/A,3763818
07/30/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,Performant Financial Corporation,NY,11225,None,N/A,Referral,07/30/20,Closed with non-monetary relief,Yes,N/A,3770914
07/30/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,ENCORE CAPITAL GROUP INC.,NM,882XX,None,None,Web,07/30/20,Closed with non-monetary relief,Yes,N/A,3772089
08/02/20,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,None,,None,AMERICAN EXPRESS COMPANY,KY,None,None,None,Web,08/02/20,Closed with monetary relief,Yes,N/A,3775603
07/27/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Duncan Solutions, lnc.",CT,064XX,None,None,Web,07/27/20,Closed with explanation,Yes,N/A,3766078
08/03/20,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,KBR INC DBA RASH CURTIS & ASSOCIATES,CA,945XX,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3776920
07/30/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"EQUIFAX, INC.",TX,77072,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3771510
08/05/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,13021,None,Consent not provided,Web,08/05/20,Closed with explanation,Yes,N/A,3779950
08/07/20,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,335XX,Servicemember,None,Web,08/07/20,In progress,Yes,N/A,3783656
07/30/20,Mortgage,Other type of mortgage,Trouble during payment process,None,,None,PNC Bank N.A.,FL,346XX,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3772618
08/05/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,None,CAPITAL ONE FINANCIAL CORPORATION,NC,280XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3781398
08/12/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,None,CARD Corporation,None,None,None,N/A,Phone,08/12/20,Closed with explanation,Yes,N/A,3791384
07/31/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"CREDIT BUREAU OF FARMINGTON, INC",TX,750XX,None,None,Web,07/31/20,Closed with explanation,Yes,N/A,3774140
08/11/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,JPMORGAN CHASE & CO.,GA,303XX,None,None,Web,08/11/20,Closed with monetary relief,Yes,N/A,3789200
08/05/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,PNC Bank N.A.,AL,None,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3780663
07/31/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,JPMORGAN CHASE & CO.,CA,95136,None,None,Web,07/31/20,In progress,Yes,N/A,3772317
07/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,JPMORGAN CHASE & CO.,TX,76548,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3767004
08/03/20,Mortgage,Other type of mortgage,Trouble during payment process,None,,None,"Shellpoint Partners, LLC",MN,551XX,None,None,Web,08/03/20,In progress,Yes,N/A,3777217
07/28/20,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,"Navient Solutions, LLC.",NY,14702,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3767397
08/18/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,None,CAPITAL ONE FINANCIAL CORPORATION,CA,90650,None,None,Web,08/18/20,In progress,Yes,N/A,3802690
07/24/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,ERC,TX,78572,None,Other,Web,07/24/20,Closed with explanation,Yes,N/A,3761712
07/28/20,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,None,Comerica,TX,75243,None,N/A,Referral,07/29/20,In progress,Yes,N/A,3770446
07/24/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55433,None,N/A,Phone,07/24/20,Closed with non-monetary relief,Yes,N/A,3762643
08/05/20,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,,None,TOYOTA MOTOR CREDIT CORPORATION,AZ,85250,Older American,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3780829
07/29/20,Credit card or prepaid card,Government benefit card,Unexpected or other fees,None,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,None,None,None,Web,07/29/20,In progress,Yes,N/A,3768458
08/06/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"CMRE Financial Services, Inc.",TX,773XX,None,None,Web,08/06/20,In progress,Yes,N/A,3783431
08/04/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,ERC,CA,930XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778585
07/27/20,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,None,CONTRACT CALLERS INC,WA,980XX,None,None,Web,07/28/20,In progress,Yes,N/A,3766540
07/30/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,BOK FINANCIAL CORP,TX,75205,None,N/A,Referral,08/03/20,Closed with explanation,Yes,N/A,3777390
07/29/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,"TRUHOME SOLUTIONS, LLC",MO,64081,None,None,Web,07/29/20,Untimely response,No,N/A,3769122
07/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,CAPITAL ONE FINANCIAL CORPORATION,NY,11211,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3771084
07/24/20,Checking or savings account,Checking account,Managing an account,Banking errors,,None,"FIRST CITIZENS BANCSHARES, INC.",SC,29209,Older American,N/A,Phone,07/24/20,Closed with explanation,Yes,N/A,3762748
07/24/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,PNC Bank N.A.,NJ,07731,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3762380
07/24/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,PORTFOLIO RECOVERY ASSOCIATES INC,NV,890XX,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3762346
08/04/20,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,Square Inc.,NJ,080XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778849
08/04/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,None,"Xerox State & Local Solutions, Inc.",GA,30004,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778174
08/07/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",MO,65740,None,N/A,Referral,08/07/20,Closed with explanation,Yes,N/A,3784007
