,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
17795,2016-05-14 06:50:00,70,0,8.63333333333333,755.033333333333,67.8333333333333,5.0,2.9,28.666666666666693
17796,2016-05-14 07:00:00,70,0,8.599999999999998,755.1,67.0,5.0,2.7,29.0
17797,2016-05-14 07:10:00,60,0,8.599999999999998,755.1666666666669,66.5,5.16666666666667,2.6,30.8333333333333
17798,2016-05-14 07:20:00,100,0,8.599999999999998,755.233333333333,66.0,5.3333333333333295,2.5,32.66666666666669
17799,2016-05-14 07:30:00,50,0,8.599999999999998,755.2999999999998,65.5,5.5,2.4,34.5
17800,2016-05-14 07:40:00,80,0,8.599999999999998,755.366666666667,65.0,5.66666666666667,2.3,36.3333333333333
17801,2016-05-14 07:50:00,320,0,8.599999999999998,755.4333333333329,64.5,5.8333333333333295,2.2,38.16666666666669
17802,2016-05-14 08:00:00,350,0,8.599999999999998,755.5,64.0,6.0,2.1,40.0
17803,2016-05-14 08:10:00,160,0,8.66666666666667,755.5499999999998,63.3333333333333,5.8333333333333295,2.0166666666666706,40.0
17804,2016-05-14 08:20:00,70,0,8.733333333333329,755.6,62.6666666666667,5.66666666666667,1.93333333333333,40.0
17805,2016-05-14 08:30:00,80,0,8.8,755.65,62.0,5.5,1.85,40.0
17806,2016-05-14 08:40:00,70,0,8.86666666666667,755.7,61.3333333333333,5.3333333333333295,1.76666666666667,40.0
17807,2016-05-14 08:50:00,70,0,8.93333333333333,755.75,60.6666666666667,5.16666666666667,1.68333333333333,40.0
17808,2016-05-14 09:00:00,70,0,9.0,755.7999999999998,60.0,5.0,1.6,40.0
17809,2016-05-14 09:10:00,80,0,9.01666666666667,755.866666666667,60.8333333333333,5.0,1.81666666666667,40.0
17810,2016-05-14 09:20:00,80,0,9.033333333333328,755.9333333333329,61.6666666666667,5.0,2.03333333333333,40.0
17811,2016-05-14 09:30:00,100,0,9.05,756.0,62.5,5.0,2.25,40.0
17812,2016-05-14 09:40:00,90,0,9.06666666666667,756.0666666666668,63.3333333333333,5.0,2.4666666666666694,40.0
17813,2016-05-14 09:50:00,290,0,9.08333333333333,756.1333333333331,64.1666666666667,5.0,2.68333333333333,40.0
17814,2016-05-14 10:00:00,430,0,9.1,756.2,65.0,5.0,2.9,40.0
17815,2016-05-14 10:10:00,100,0,9.26666666666667,756.25,63.3333333333333,5.0,2.65,40.0
17816,2016-05-14 10:20:00,100,0,9.43333333333333,756.2999999999998,61.6666666666667,5.0,2.4,40.0
17817,2016-05-14 10:30:00,100,0,9.6,756.35,60.0,5.0,2.15,40.0
17818,2016-05-14 10:40:00,110,0,9.76666666666667,756.4,58.3333333333333,5.0,1.9,40.0
17819,2016-05-14 10:50:00,110,0,9.93333333333333,756.45,56.6666666666667,5.0,1.65,40.0
17820,2016-05-14 11:00:00,110,0,10.1,756.5,55.0,5.0,1.4,40.0
17821,2016-05-14 11:10:00,90,0,10.2166666666667,756.583333333333,55.0,5.16666666666667,1.5,40.0
17822,2016-05-14 11:20:00,90,0,10.3333333333333,756.6666666666669,55.0,5.3333333333333295,1.6,40.0
17823,2016-05-14 11:30:00,100,0,10.45,756.75,55.0,5.5,1.7,40.0
17824,2016-05-14 11:40:00,90,0,10.5666666666667,756.833333333333,55.0,5.66666666666667,1.8,40.0
17825,2016-05-14 11:50:00,100,0,10.6833333333333,756.9166666666669,55.0,5.8333333333333295,1.9,40.0
17826,2016-05-14 12:00:00,110,0,10.8,757.0,55.0,6.0,2.0,40.0
17827,2016-05-14 12:10:00,110,0,10.7,757.0666666666668,55.3333333333333,6.0,2.0166666666666706,38.16666666666669
17828,2016-05-14 12:20:00,130,0,10.6,757.1333333333331,55.6666666666667,6.0,2.03333333333333,36.3333333333333
17829,2016-05-14 12:30:00,110,0,10.5,757.2,56.0,6.0,2.05,34.5
17830,2016-05-14 12:40:00,110,0,10.4,757.266666666667,56.3333333333333,6.0,2.06666666666667,32.66666666666669
17831,2016-05-14 12:50:00,130,0,10.3,757.333333333333,56.6666666666667,6.0,2.0833333333333295,30.8333333333333
17832,2016-05-14 13:00:00,110,0,10.2,757.4,57.0,6.0,2.1,29.0
17833,2016-05-14 13:10:00,130,0,10.5166666666667,757.4,55.6666666666667,6.1666666666666705,2.0,28.8333333333333
17834,2016-05-14 13:20:00,130,10,10.833333333333302,757.4,54.3333333333333,6.3333333333333295,1.9,28.666666666666693
17835,2016-05-14 13:30:00,120,0,11.15,757.4,53.0,6.5,1.8,28.5
17836,2016-05-14 13:40:00,90,0,11.466666666666699,757.4,51.6666666666667,6.6666666666666705,1.7,28.3333333333333
17837,2016-05-14 13:50:00,100,0,11.783333333333301,757.4,50.3333333333333,6.8333333333333295,1.6,28.166666666666693
17838,2016-05-14 14:00:00,100,0,12.1,757.4,49.0,7.0,1.5,28.0
17839,2016-05-14 14:10:00,110,0,12.1,757.45,48.6666666666667,7.1666666666666705,1.41666666666667,30.0
17840,2016-05-14 14:20:00,110,0,12.1,757.5,48.3333333333333,7.3333333333333295,1.33333333333333,32.0
17841,2016-05-14 14:30:00,100,0,12.1,757.5499999999998,48.0,7.5,1.25,34.0
17842,2016-05-14 14:40:00,90,0,12.1,757.6,47.6666666666667,7.666666666666669,1.16666666666667,36.0
17843,2016-05-14 14:50:00,130,0,12.1,757.65,47.3333333333333,7.8333333333333295,1.08333333333333,38.0
17844,2016-05-14 15:00:00,120,0,12.1,757.7,47.0,8.0,1.0,40.0
17845,2016-05-14 15:10:00,140,0,12.1,757.733333333333,47.1666666666667,7.8333333333333295,1.06666666666667,40.0
17846,2016-05-14 15:20:00,130,0,12.1,757.766666666667,47.3333333333333,7.666666666666669,1.13333333333333,40.0
17847,2016-05-14 15:30:00,130,0,12.1,757.7999999999998,47.5,7.5,1.2,40.0
17848,2016-05-14 15:40:00,130,0,12.1,757.833333333333,47.6666666666667,7.3333333333333295,1.26666666666667,40.0
17849,2016-05-14 15:50:00,130,0,12.1,757.866666666667,47.8333333333333,7.1666666666666705,1.33333333333333,40.0
17850,2016-05-14 16:00:00,120,0,12.1,757.9,48.0,7.0,1.4,40.0
17851,2016-05-14 16:10:00,110,0,12.066666666666698,757.9333333333329,48.5,7.0,1.48333333333333,40.0
17852,2016-05-14 16:20:00,110,0,12.033333333333301,757.966666666667,49.0,7.0,1.56666666666667,40.0
17853,2016-05-14 16:30:00,110,0,12.0,758.0,49.5,7.0,1.65,40.0
17854,2016-05-14 16:40:00,110,0,11.966666666666699,758.033333333333,50.0,7.0,1.73333333333333,40.0
17855,2016-05-14 16:50:00,110,0,11.933333333333302,758.0666666666668,50.5,7.0,1.81666666666667,40.0
17856,2016-05-14 17:00:00,100,0,11.9,758.1,51.0,7.0,1.9,40.0
17857,2016-05-14 17:10:00,100,0,11.85,758.1666666666669,50.8333333333333,7.1666666666666705,1.81666666666667,38.16666666666669
17858,2016-05-14 17:20:00,90,0,11.8,758.233333333333,50.6666666666667,7.3333333333333295,1.73333333333333,36.3333333333333
17859,2016-05-14 17:30:00,100,0,11.75,758.2999999999998,50.5,7.5,1.65,34.5
17860,2016-05-14 17:40:00,490,0,11.7,758.366666666667,50.3333333333333,7.666666666666669,1.56666666666667,32.66666666666669
17861,2016-05-14 17:50:00,570,10,11.65,758.4333333333329,50.1666666666667,7.8333333333333295,1.48333333333333,30.8333333333333
17862,2016-05-14 18:00:00,460,0,11.6,758.5,50.0,8.0,1.4,29.0
17863,2016-05-14 18:10:00,120,10,11.3833333333333,758.5499999999998,50.8333333333333,7.8333333333333295,1.43333333333333,30.8333333333333
17864,2016-05-14 18:20:00,100,0,11.166666666666698,758.6,51.6666666666667,7.666666666666669,1.46666666666667,32.66666666666669
17865,2016-05-14 18:30:00,110,10,10.95,758.65,52.5,7.5,1.5,34.5
17866,2016-05-14 18:40:00,110,0,10.7333333333333,758.7,53.3333333333333,7.3333333333333295,1.53333333333333,36.3333333333333
17867,2016-05-14 18:50:00,100,0,10.5166666666667,758.75,54.1666666666667,7.1666666666666705,1.56666666666667,38.16666666666669
17868,2016-05-14 19:00:00,100,0,10.3,758.7999999999998,55.0,7.0,1.6,40.0
17869,2016-05-14 19:10:00,90,0,10.1833333333333,758.85,54.6666666666667,6.8333333333333295,1.4,40.0
17870,2016-05-14 19:20:00,90,0,10.0666666666667,758.9,54.3333333333333,6.6666666666666705,1.2,40.0
17871,2016-05-14 19:30:00,90,0,9.95,758.95,54.0,6.5,1.0,40.0
17872,2016-05-14 19:40:00,90,0,9.83333333333333,759.0,53.6666666666667,6.3333333333333295,0.8,40.0
17873,2016-05-14 19:50:00,80,10,9.71666666666667,759.0499999999998,53.3333333333333,6.1666666666666705,0.6,40.0
17874,2016-05-14 20:00:00,110,0,9.6,759.1,53.0,6.0,0.4,40.0
17875,2016-05-14 20:10:00,90,0,9.43333333333333,759.1833333333329,53.3333333333333,6.0,0.35,40.0
17876,2016-05-14 20:20:00,80,0,9.26666666666667,759.266666666667,53.6666666666667,6.0,0.3,40.0
17877,2016-05-14 20:30:00,80,0,9.1,759.35,54.0,6.0,0.25,40.0
17878,2016-05-14 20:40:00,80,10,8.93333333333333,759.4333333333329,54.3333333333333,6.0,0.2,40.0
17879,2016-05-14 20:50:00,80,0,8.76666666666667,759.516666666667,54.6666666666667,6.0,0.15,40.0
17880,2016-05-14 21:00:00,80,0,8.599999999999998,759.6,55.0,6.0,0.1,40.0
17881,2016-05-14 21:10:00,80,0,8.38333333333333,759.6666666666669,57.5,5.66666666666667,0.45,40.0
17882,2016-05-14 21:20:00,70,0,8.16666666666667,759.733333333333,60.0,5.3333333333333295,0.8,40.0
17883,2016-05-14 21:30:00,80,0,7.95,759.7999999999998,62.5,5.0,1.15,40.0
17884,2016-05-14 21:40:00,70,0,7.733333333333332,759.866666666667,65.0,4.66666666666667,1.5,40.0
17885,2016-05-14 21:50:00,70,0,7.51666666666667,759.9333333333329,67.5,4.3333333333333295,1.85,40.0
17886,2016-05-14 22:00:00,90,0,7.3,760.0,70.0,4.0,2.2,40.0
17887,2016-05-14 22:10:00,70,10,7.233333333333332,760.0499999999998,70.5,3.8333333333333295,2.2166666666666694,40.0
17888,2016-05-14 22:20:00,50,0,7.16666666666667,760.1,71.0,3.6666666666666705,2.2333333333333294,40.0
17889,2016-05-14 22:30:00,50,0,7.1,760.15,71.5,3.5,2.25,40.0
17890,2016-05-14 22:40:00,50,0,7.03333333333333,760.2,72.0,3.33333333333333,2.2666666666666706,40.0
17891,2016-05-14 22:50:00,60,0,6.96666666666667,760.25,72.5,3.16666666666667,2.28333333333333,40.0
17892,2016-05-14 23:00:00,50,0,6.9,760.2999999999998,73.0,3.0,2.3,40.0
17893,2016-05-14 23:10:00,40,0,6.78333333333333,760.3166666666668,73.1666666666667,2.8333333333333295,2.2166666666666694,40.0
17894,2016-05-14 23:20:00,50,0,6.66666666666667,760.333333333333,73.3333333333333,2.66666666666667,2.13333333333333,40.0
17895,2016-05-14 23:30:00,50,0,6.55,760.35,73.5,2.5,2.05,40.0
17896,2016-05-14 23:40:00,50,0,6.43333333333333,760.366666666667,73.6666666666667,2.3333333333333295,1.9666666666666697,40.0
17897,2016-05-14 23:50:00,50,0,6.31666666666667,760.3833333333331,73.8333333333333,2.16666666666667,1.88333333333333,40.0
17898,2016-05-15 00:00:00,60,0,6.2,760.4,74.0,2.0,1.8,40.0
17899,2016-05-15 00:10:00,50,0,6.0,760.45,75.3333333333333,2.0,1.85,40.0
17900,2016-05-15 00:20:00,60,0,5.8,760.5,76.6666666666667,2.0,1.9,40.0
17901,2016-05-15 00:30:00,50,0,5.6,760.5499999999998,78.0,2.0,1.95,40.0
17902,2016-05-15 00:40:00,50,0,5.4,760.6,79.3333333333333,2.0,2.0,40.0
17903,2016-05-15 00:50:00,50,0,5.2,760.65,80.6666666666667,2.0,2.05,40.0
17904,2016-05-15 01:00:00,50,0,5.0,760.7,82.0,2.0,2.1,40.0
17905,2016-05-15 01:10:00,60,0,4.9,760.7,82.6666666666667,2.0,2.11666666666667,40.0
17906,2016-05-15 01:20:00,50,0,4.8,760.7,83.3333333333333,2.0,2.13333333333333,40.0
17907,2016-05-15 01:30:00,50,0,4.7,760.7,84.0,2.0,2.15,40.0
17908,2016-05-15 01:40:00,60,0,4.6,760.7,84.6666666666667,2.0,2.16666666666667,40.0
17909,2016-05-15 01:50:00,60,0,4.5,760.7,85.3333333333333,2.0,2.18333333333333,40.0
17910,2016-05-15 02:00:00,50,0,4.4,760.7,86.0,2.0,2.2,40.0
17911,2016-05-15 02:10:00,60,0,4.4,760.7,85.8333333333333,2.0,2.16666666666667,40.0
17912,2016-05-15 02:20:00,50,0,4.4,760.7,85.6666666666667,2.0,2.13333333333333,40.0
17913,2016-05-15 02:30:00,60,0,4.4,760.7,85.5,2.0,2.1,40.0
17914,2016-05-15 02:40:00,50,0,4.4,760.7,85.3333333333333,2.0,2.06666666666667,40.0
17915,2016-05-15 02:50:00,40,0,4.4,760.7,85.1666666666667,2.0,2.03333333333333,40.0
17916,2016-05-15 03:00:00,60,0,4.4,760.7,85.0,2.0,2.0,40.0
17917,2016-05-15 03:10:00,30,0,4.26666666666667,760.7,85.5,2.0,1.95,40.0
17918,2016-05-15 03:20:00,40,0,4.133333333333329,760.7,86.0,2.0,1.9,40.0
17919,2016-05-15 03:30:00,30,0,4.0,760.7,86.5,2.0,1.85,40.0
17920,2016-05-15 03:40:00,40,0,3.86666666666667,760.7,87.0,2.0,1.8,40.0
17921,2016-05-15 03:50:00,40,0,3.7333333333333294,760.7,87.5,2.0,1.75,40.0
17922,2016-05-15 04:00:00,50,0,3.6,760.7,88.0,2.0,1.7,40.0
17923,2016-05-15 04:10:00,60,0,3.6833333333333296,760.7,87.5,2.0,1.71666666666667,38.16666666666669
17924,2016-05-15 04:20:00,50,0,3.7666666666666706,760.7,87.0,2.0,1.73333333333333,36.3333333333333
17925,2016-05-15 04:30:00,60,0,3.85,760.7,86.5,2.0,1.75,34.5
17926,2016-05-15 04:40:00,40,0,3.9333333333333296,760.7,86.0,2.0,1.76666666666667,32.66666666666669
17927,2016-05-15 04:50:00,50,0,4.01666666666667,760.7,85.5,2.0,1.78333333333333,30.8333333333333
17928,2016-05-15 05:00:00,60,0,4.1,760.7,85.0,2.0,1.8,29.0
17929,2016-05-15 05:10:00,40,0,4.133333333333329,760.75,85.0,2.16666666666667,1.81666666666667,30.8333333333333
17930,2016-05-15 05:20:00,60,0,4.16666666666667,760.7999999999998,85.0,2.3333333333333295,1.8333333333333297,32.66666666666669
17931,2016-05-15 05:30:00,60,0,4.2,760.85,85.0,2.5,1.85,34.5
17932,2016-05-15 05:40:00,60,0,4.23333333333333,760.9,85.0,2.66666666666667,1.86666666666667,36.3333333333333
17933,2016-05-15 05:50:00,60,0,4.26666666666667,760.95,85.0,2.8333333333333295,1.88333333333333,38.16666666666669
17934,2016-05-15 06:00:00,50,0,4.3,761.0,85.0,3.0,1.9,40.0
17935,2016-05-15 06:10:00,50,0,4.383333333333329,761.016666666667,85.5,2.8333333333333295,2.06666666666667,40.0
17936,2016-05-15 06:20:00,60,0,4.46666666666667,761.033333333333,86.0,2.66666666666667,2.2333333333333294,40.0
17937,2016-05-15 06:30:00,40,0,4.55,761.0499999999998,86.5,2.5,2.4,40.0
17938,2016-05-15 06:40:00,60,0,4.633333333333329,761.0666666666668,87.0,2.3333333333333295,2.56666666666667,40.0
17939,2016-05-15 06:50:00,50,0,4.71666666666667,761.083333333333,87.5,2.16666666666667,2.7333333333333294,40.0
17940,2016-05-15 07:00:00,90,0,4.8,761.1,88.0,2.0,2.9,40.0
17941,2016-05-15 07:10:00,80,0,4.96666666666667,761.1333333333331,87.1666666666667,2.16666666666667,2.93333333333333,40.0
17942,2016-05-15 07:20:00,50,0,5.133333333333329,761.1666666666669,86.3333333333333,2.3333333333333295,2.9666666666666694,40.0
17943,2016-05-15 07:30:00,60,0,5.3,761.2,85.5,2.5,3.0,40.0
17944,2016-05-15 07:40:00,60,0,5.46666666666667,761.233333333333,84.6666666666667,2.66666666666667,3.03333333333333,40.0
17945,2016-05-15 07:50:00,220,0,5.633333333333329,761.266666666667,83.8333333333333,2.8333333333333295,3.06666666666667,40.0
17946,2016-05-15 08:00:00,190,0,5.8,761.2999999999998,83.0,3.0,3.1,40.0
17947,2016-05-15 08:10:00,120,0,6.2,761.3833333333331,80.5,3.33333333333333,3.0,40.0
17948,2016-05-15 08:20:00,70,0,6.6,761.466666666667,78.0,3.6666666666666705,2.9,40.0
17949,2016-05-15 08:30:00,50,0,7.0,761.5499999999998,75.5,4.0,2.8,40.0
17950,2016-05-15 08:40:00,150,0,7.4,761.6333333333331,73.0,4.3333333333333295,2.7,40.0
17951,2016-05-15 08:50:00,130,10,7.8,761.716666666667,70.5,4.66666666666667,2.6,40.0
17952,2016-05-15 09:00:00,120,0,8.199999999999998,761.7999999999998,68.0,5.0,2.5,40.0
17953,2016-05-15 09:10:00,110,0,8.349999999999998,761.7999999999998,67.6666666666667,5.0,2.5833333333333295,40.0
17954,2016-05-15 09:20:00,80,0,8.5,761.7999999999998,67.3333333333333,5.0,2.66666666666667,40.0
17955,2016-05-15 09:30:00,100,0,8.65,761.7999999999998,67.0,5.0,2.75,40.0
17956,2016-05-15 09:40:00,100,0,8.8,761.7999999999998,66.6666666666667,5.0,2.8333333333333295,40.0
17957,2016-05-15 09:50:00,100,0,8.949999999999998,761.7999999999998,66.3333333333333,5.0,2.91666666666667,40.0
17958,2016-05-15 10:00:00,70,0,9.1,761.7999999999998,66.0,5.0,3.0,40.0
17959,2016-05-15 10:10:00,80,0,9.25,761.85,65.1666666666667,4.8333333333333295,2.9666666666666694,40.0
17960,2016-05-15 10:20:00,80,10,9.4,761.9,64.3333333333333,4.66666666666667,2.93333333333333,40.0
17961,2016-05-15 10:30:00,200,0,9.55,761.95,63.5,4.5,2.9,40.0
17962,2016-05-15 10:40:00,110,10,9.7,762.0,62.6666666666667,4.3333333333333295,2.86666666666667,40.0
17963,2016-05-15 10:50:00,110,0,9.85,762.0499999999998,61.8333333333333,4.16666666666667,2.8333333333333295,40.0
17964,2016-05-15 11:00:00,100,0,10.0,762.1,61.0,4.0,2.8,40.0
17965,2016-05-15 11:10:00,100,10,10.1,762.1,60.5,4.16666666666667,2.78333333333333,40.0
17966,2016-05-15 11:20:00,110,0,10.2,762.1,60.0,4.3333333333333295,2.7666666666666706,40.0
17967,2016-05-15 11:30:00,100,10,10.3,762.1,59.5,4.5,2.75,40.0
17968,2016-05-15 11:40:00,110,0,10.4,762.1,59.0,4.66666666666667,2.7333333333333294,40.0
17969,2016-05-15 11:50:00,110,0,10.5,762.1,58.5,4.8333333333333295,2.7166666666666694,40.0
17970,2016-05-15 12:00:00,90,10,10.6,762.1,58.0,5.0,2.7,40.0
17971,2016-05-15 12:10:00,100,0,10.7166666666667,762.1,57.5,5.0,2.68333333333333,40.0
17972,2016-05-15 12:20:00,90,0,10.833333333333302,762.1,57.0,5.0,2.66666666666667,40.0
17973,2016-05-15 12:30:00,110,0,10.95,762.1,56.5,5.0,2.65,40.0
17974,2016-05-15 12:40:00,100,0,11.066666666666698,762.1,56.0,5.0,2.63333333333333,40.0
17975,2016-05-15 12:50:00,90,0,11.183333333333302,762.1,55.5,5.0,2.61666666666667,40.0
17976,2016-05-15 13:00:00,110,0,11.3,762.1,55.0,5.0,2.6,40.0
17977,2016-05-15 13:10:00,110,0,11.516666666666698,762.0499999999998,54.0,5.0,2.53333333333333,40.0
17978,2016-05-15 13:20:00,100,0,11.733333333333302,762.0,53.0,5.0,2.4666666666666694,40.0
17979,2016-05-15 13:30:00,260,0,11.95,761.95,52.0,5.0,2.4,40.0
17980,2016-05-15 13:40:00,160,0,12.166666666666698,761.9,51.0,5.0,2.3333333333333295,40.0
17981,2016-05-15 13:50:00,80,10,12.3833333333333,761.85,50.0,5.0,2.2666666666666706,40.0
17982,2016-05-15 14:00:00,80,0,12.6,761.7999999999998,49.0,5.0,2.2,40.0
17983,2016-05-15 14:10:00,90,0,12.6333333333333,761.75,48.8333333333333,4.8333333333333295,2.16666666666667,40.0
17984,2016-05-15 14:20:00,90,0,12.666666666666698,761.7,48.6666666666667,4.66666666666667,2.13333333333333,40.0
17985,2016-05-15 14:30:00,70,0,12.7,761.65,48.5,4.5,2.1,40.0
17986,2016-05-15 14:40:00,100,0,12.733333333333302,761.6,48.3333333333333,4.3333333333333295,2.06666666666667,40.0
17987,2016-05-15 14:50:00,100,10,12.766666666666698,761.5499999999998,48.1666666666667,4.16666666666667,2.03333333333333,40.0
17988,2016-05-15 15:00:00,100,0,12.8,761.5,48.0,4.0,2.0,40.0
17989,2016-05-15 15:10:00,80,0,12.933333333333302,761.466666666667,48.0,4.0,2.1,40.0
17990,2016-05-15 15:20:00,90,0,13.066666666666698,761.4333333333329,48.0,4.0,2.2,40.0
17991,2016-05-15 15:30:00,100,0,13.2,761.4,48.0,4.0,2.3,40.0
17992,2016-05-15 15:40:00,90,20,13.333333333333302,761.366666666667,48.0,4.0,2.4,40.0
17993,2016-05-15 15:50:00,100,20,13.466666666666699,761.333333333333,48.0,4.0,2.5,40.0
17994,2016-05-15 16:00:00,100,20,13.6,761.2999999999998,48.0,4.0,2.6,40.0
17995,2016-05-15 16:10:00,110,30,13.6,761.266666666667,47.5,4.0,2.4833333333333294,40.0
17996,2016-05-15 16:20:00,130,20,13.6,761.233333333333,47.0,4.0,2.36666666666667,40.0
17997,2016-05-15 16:30:00,110,20,13.6,761.2,46.5,4.0,2.25,40.0
17998,2016-05-15 16:40:00,110,20,13.6,761.1666666666669,46.0,4.0,2.13333333333333,40.0
17999,2016-05-15 16:50:00,300,30,13.6,761.1333333333331,45.5,4.0,2.0166666666666706,40.0
18000,2016-05-15 17:00:00,360,20,13.6,761.1,45.0,4.0,1.9,40.0
18001,2016-05-15 17:10:00,140,20,13.3833333333333,761.083333333333,46.6666666666667,3.8333333333333295,2.16666666666667,40.0
18002,2016-05-15 17:20:00,100,20,13.166666666666698,761.0666666666668,48.3333333333333,3.6666666666666705,2.43333333333333,40.0
18003,2016-05-15 17:30:00,200,20,12.95,761.0499999999998,50.0,3.5,2.7,40.0
18004,2016-05-15 17:40:00,330,30,12.733333333333302,761.033333333333,51.6666666666667,3.33333333333333,2.9666666666666694,40.0
18005,2016-05-15 17:50:00,290,20,12.516666666666698,761.016666666667,53.3333333333333,3.16666666666667,3.2333333333333294,40.0
18006,2016-05-15 18:00:00,120,0,12.3,761.0,55.0,3.0,3.5,40.0
18007,2016-05-15 18:10:00,80,10,12.1,760.983333333333,56.6666666666667,3.0,3.7166666666666694,38.16666666666669
18008,2016-05-15 18:20:00,80,0,11.9,760.966666666667,58.3333333333333,3.0,3.9333333333333296,36.3333333333333
18009,2016-05-15 18:30:00,100,30,11.7,760.95,60.0,3.0,4.15,34.5
18010,2016-05-15 18:40:00,110,20,11.5,760.9333333333329,61.6666666666667,3.0,4.36666666666667,32.66666666666669
18011,2016-05-15 18:50:00,100,20,11.3,760.9166666666669,63.3333333333333,3.0,4.5833333333333295,30.8333333333333
18012,2016-05-15 19:00:00,110,20,11.1,760.9,65.0,3.0,4.8,29.0
18013,2016-05-15 19:10:00,100,20,10.933333333333302,760.9,67.3333333333333,3.16666666666667,5.0833333333333295,30.8333333333333
18014,2016-05-15 19:20:00,100,20,10.766666666666698,760.9,69.6666666666667,3.33333333333333,5.36666666666667,32.66666666666669
18015,2016-05-15 19:30:00,80,0,10.6,760.9,72.0,3.5,5.65,34.5
18016,2016-05-15 19:40:00,100,0,10.4333333333333,760.9,74.3333333333333,3.6666666666666705,5.93333333333333,36.3333333333333
18017,2016-05-15 19:50:00,90,0,10.2666666666667,760.9,76.6666666666667,3.8333333333333295,6.21666666666667,38.16666666666669
18018,2016-05-15 20:00:00,100,0,10.1,760.9,79.0,4.0,6.5,40.0
18019,2016-05-15 20:10:00,90,0,9.93333333333333,760.9333333333329,80.8333333333333,3.6666666666666705,6.68333333333333,36.66666666666669
18020,2016-05-15 20:20:00,170,0,9.76666666666667,760.966666666667,82.6666666666667,3.33333333333333,6.86666666666667,33.3333333333333
18021,2016-05-15 20:30:00,500,0,9.6,761.0,84.5,3.0,7.05,30.0
18022,2016-05-15 20:40:00,330,0,9.43333333333333,761.033333333333,86.3333333333333,2.66666666666667,7.233333333333332,26.666666666666693
18023,2016-05-15 20:50:00,290,0,9.26666666666667,761.0666666666668,88.1666666666667,2.3333333333333295,7.416666666666669,23.3333333333333
18024,2016-05-15 21:00:00,260,0,9.1,761.1,90.0,2.0,7.599999999999999,20.0
18025,2016-05-15 21:10:00,230,0,9.05,761.15,90.8333333333333,1.8333333333333297,7.68333333333333,27.0
18026,2016-05-15 21:20:00,240,0,9.0,761.2,91.6666666666667,1.66666666666667,7.76666666666667,34.0
18027,2016-05-15 21:30:00,240,0,8.949999999999998,761.25,92.5,1.5,7.849999999999999,41.0
18028,2016-05-15 21:40:00,150,10,8.9,761.2999999999998,93.3333333333333,1.33333333333333,7.93333333333333,48.0
18029,2016-05-15 21:50:00,100,0,8.849999999999998,761.35,94.1666666666667,1.16666666666667,8.01666666666667,55.0
18030,2016-05-15 22:00:00,90,0,8.8,761.4,95.0,1.0,8.099999999999998,62.0
18031,2016-05-15 22:10:00,90,0,8.76666666666667,761.4166666666669,95.3333333333333,1.0,8.099999999999998,59.3333333333333
18032,2016-05-15 22:20:00,90,0,8.733333333333329,761.4333333333329,95.6666666666667,1.0,8.099999999999998,56.66666666666669
18033,2016-05-15 22:30:00,80,0,8.699999999999998,761.45,96.0,1.0,8.099999999999998,54.0
18034,2016-05-15 22:40:00,100,0,8.66666666666667,761.466666666667,96.3333333333333,1.0,8.099999999999998,51.3333333333333
18035,2016-05-15 22:50:00,70,0,8.63333333333333,761.483333333333,96.6666666666667,1.0,8.099999999999998,48.66666666666669
18036,2016-05-15 23:00:00,80,0,8.599999999999998,761.5,97.0,1.0,8.099999999999998,46.0
18037,2016-05-15 23:10:00,80,0,8.58333333333333,761.5,97.0,1.0,8.099999999999998,45.16666666666669
18038,2016-05-15 23:20:00,80,0,8.56666666666667,761.5,97.0,1.0,8.099999999999998,44.3333333333333
18039,2016-05-15 23:30:00,80,0,8.55,761.5,97.0,1.0,8.099999999999998,43.5
18040,2016-05-15 23:40:00,90,0,8.53333333333333,761.5,97.0,1.0,8.099999999999998,42.66666666666669
18041,2016-05-15 23:50:00,90,0,8.51666666666667,761.5,97.0,1.0,8.099999999999998,41.8333333333333
18042,2016-05-16 00:00:00,80,0,8.5,761.5,97.0,1.0,8.099999999999998,41.0
18043,2016-05-16 00:10:00,70,0,8.46666666666667,761.483333333333,97.1666666666667,1.0,8.08333333333333,39.8333333333333
18044,2016-05-16 00:20:00,50,0,8.43333333333333,761.466666666667,97.3333333333333,1.0,8.06666666666667,38.66666666666669
18045,2016-05-16 00:30:00,60,0,8.4,761.45,97.5,1.0,8.05,37.5
18046,2016-05-16 00:40:00,60,0,8.36666666666667,761.4333333333329,97.6666666666667,1.0,8.03333333333333,36.3333333333333
18047,2016-05-16 00:50:00,50,0,8.33333333333333,761.4166666666669,97.8333333333333,1.0,8.01666666666667,35.16666666666669
18048,2016-05-16 01:00:00,50,0,8.3,761.4,98.0,1.0,8.0,34.0
18049,2016-05-16 01:10:00,60,0,8.25,761.4,98.1666666666667,1.0,7.96666666666667,33.3333333333333
18050,2016-05-16 01:20:00,50,0,8.199999999999998,761.4,98.3333333333333,1.0,7.93333333333333,32.66666666666669
18051,2016-05-16 01:30:00,50,0,8.15,761.4,98.5,1.0,7.9,32.0
18052,2016-05-16 01:40:00,50,0,8.099999999999998,761.4,98.6666666666667,1.0,7.866666666666669,31.3333333333333
